DIST,AMP,TEMP,VOLT,Timestamp
-0013,0772,1216,106,2024-12-30 02:15:54.062810
-0013,0757,1216,106,2024-12-30 02:15:54.078789
-0012,0768,1216,106,2024-12-30 02:15:54.094790
-0012,0745,1216,106,2024-12-30 02:15:54.110783
-0013,0763,1216,106,2024-12-30 02:15:54.126789
-0013,0766,1216,106,2024-12-30 02:15:54.142783
-0012,0761,1216,106,2024-12-30 02:15:54.158781
-0013,0754,1215,106,2024-12-30 02:15:54.190428
-0013,0764,1216,106,2024-12-30 02:15:54.206769
-0013,0754,1215,106,2024-12-30 02:15:54.222762
-0013,0751,1216,106,2024-12-30 02:15:54.238772
-0012,0758,1215,106,2024-12-30 02:15:54.254758
-0012,0775,1216,106,2024-12-30 02:15:54.270760
-0013,0750,1215,106,2024-12-30 02:15:54.286750
-0014,0760,1215,106,2024-12-30 02:15:54.302750
-0014,0755,1216,106,2024-12-30 02:15:54.318750
-0013,0759,1215,106,2024-12-30 02:15:54.350062
-0013,0762,1216,106,2024-12-30 02:15:54.366730
-0013,0750,1216,106,2024-12-30 02:15:54.382729
-0012,0769,1216,106,2024-12-30 02:15:54.398722
-0012,0770,1216,106,2024-12-30 02:15:54.414725
-0013,0759,1215,106,2024-12-30 02:15:54.430732
-0012,0761,1216,106,2024-12-30 02:15:54.446710
-0012,0764,1215,106,2024-12-30 02:15:54.462712
-0013,0760,1216,106,2024-12-30 02:15:54.478707
-0013,0763,1216,106,2024-12-30 02:15:54.494709
-0013,0769,1215,106,2024-12-30 02:15:54.526460
-0012,0764,1215,106,2024-12-30 02:15:54.542697
-0012,0756,1216,106,2024-12-30 02:15:54.558684
-0013,0754,1215,106,2024-12-30 02:15:54.574685
-0012,0760,1216,106,2024-12-30 02:15:54.590679
-0013,0766,1215,106,2024-12-30 02:15:54.606684
-0012,0768,1216,106,2024-12-30 02:15:54.622701
-0012,0762,1215,106,2024-12-30 02:15:54.638680
-0012,0764,1216,106,2024-12-30 02:15:54.654671
-0013,0763,1215,106,2024-12-30 02:15:54.686096
-0013,0762,1216,106,2024-12-30 02:15:54.702663
-0013,0753,1215,106,2024-12-30 02:15:54.718657
-0013,0760,1215,106,2024-12-30 02:15:54.734652
-0013,0757,1215,106,2024-12-30 02:15:54.750653
-0013,0760,1215,106,2024-12-30 02:15:54.766641
-0013,0764,1215,106,2024-12-30 02:15:54.782643
-0013,0769,1215,106,2024-12-30 02:15:54.798640
-0013,0748,1215,106,2024-12-30 02:15:54.814629
-0012,0760,1215,106,2024-12-30 02:15:54.830630
-0012,0767,1216,106,2024-12-30 02:15:54.862497
-0013,0767,1216,106,2024-12-30 02:15:54.878618
-0013,0763,1215,106,2024-12-30 02:15:54.894620
-0013,0763,1215,106,2024-12-30 02:15:54.910616
-0012,0776,1215,106,2024-12-30 02:15:54.926609
-0013,0755,1215,106,2024-12-30 02:15:54.942606
-0012,0754,1215,106,2024-12-30 02:15:54.958598
-0014,0754,1215,106,2024-12-30 02:15:54.974604
-0013,0756,1215,106,2024-12-30 02:15:54.990592
-0013,0763,1215,106,2024-12-30 02:15:55.022087
-0013,0758,1215,106,2024-12-30 02:15:55.038586
-0012,0765,1215,106,2024-12-30 02:15:55.054583
-0012,0760,1215,106,2024-12-30 02:15:55.070571
-0013,0747,1216,106,2024-12-30 02:15:55.086573
-0013,0755,1215,106,2024-12-30 02:15:55.102565
-0012,0748,1215,106,2024-12-30 02:15:55.118565
-0013,0752,1215,106,2024-12-30 02:15:55.134568
-0013,0754,1215,106,2024-12-30 02:15:55.150564
-0012,0764,1215,106,2024-12-30 02:15:55.166563
-0013,0755,1215,106,2024-12-30 02:15:55.198500
-0013,0743,1215,106,2024-12-30 02:15:55.214549
-0013,0751,1215,106,2024-12-30 02:15:55.230546
-0012,0759,1215,106,2024-12-30 02:15:55.246544
-0012,0773,1215,106,2024-12-30 02:15:55.262535
-0012,0762,1216,106,2024-12-30 02:15:55.278539
-0013,0769,1215,106,2024-12-30 02:15:55.294544
-0013,0757,1215,106,2024-12-30 02:15:55.310527
-0012,0767,1215,106,2024-12-30 02:15:55.326523
-0012,0759,1215,106,2024-12-30 02:15:55.358120
-0012,0747,1215,106,2024-12-30 02:15:55.374520
-0012,0757,1215,106,2024-12-30 02:15:55.390507
-0013,0757,1215,106,2024-12-30 02:15:55.406505
-0013,0748,1215,106,2024-12-30 02:15:55.422502
-0012,0754,1216,106,2024-12-30 02:15:55.438495
-0012,0752,1215,106,2024-12-30 02:15:55.454495
-0012,0752,1215,106,2024-12-30 02:15:55.470484
-0012,0763,1215,106,2024-12-30 02:15:55.486488
-0012,0758,1215,106,2024-12-30 02:15:55.502488
-0013,0754,1215,106,2024-12-30 02:15:55.534484
-0013,0755,1215,106,2024-12-30 02:15:55.550497
-0013,0747,1215,106,2024-12-30 02:15:55.566475
-0013,0764,1215,106,2024-12-30 02:15:55.582468
-0013,0756,1215,106,2024-12-30 02:15:55.598477
-0013,0757,1215,106,2024-12-30 02:15:55.614458
-0013,0755,1215,106,2024-12-30 02:15:55.630459
-0013,0760,1215,106,2024-12-30 02:15:55.646464
-0013,0745,1215,106,2024-12-30 02:15:55.662451
-0013,0763,1215,106,2024-12-30 02:15:55.694160
-0012,0759,1215,106,2024-12-30 02:15:55.710470
-0013,0748,1215,106,2024-12-30 02:15:55.726447
-0012,0763,1215,106,2024-12-30 02:15:55.742450
-0013,0761,1215,106,2024-12-30 02:15:55.758424
-0012,0752,1215,106,2024-12-30 02:15:55.774423
-0013,0756,1215,106,2024-12-30 02:15:55.790417
-0013,0757,1215,106,2024-12-30 02:15:55.806416
-0012,0756,1215,106,2024-12-30 02:15:55.822409
-0012,0749,1215,106,2024-12-30 02:15:55.853793
-0012,0759,1215,106,2024-12-30 02:15:55.870398
-0012,0755,1215,106,2024-12-30 02:15:55.886397
-0013,0751,1215,106,2024-12-30 02:15:55.902394
-0013,0751,1215,106,2024-12-30 02:15:55.918399
-0013,0752,1215,106,2024-12-30 02:15:55.934383
-0013,0763,1215,106,2024-12-30 02:15:55.950382
-0013,0747,1215,106,2024-12-30 02:15:55.966379
-0012,0752,1215,106,2024-12-30 02:15:55.982365
-0013,0744,1215,106,2024-12-30 02:15:55.998377
-0013,0754,1215,106,2024-12-30 02:15:56.030169
-0013,0770,1215,106,2024-12-30 02:15:56.046366
-0012,0754,1215,106,2024-12-30 02:15:56.062359
-0012,0766,1215,106,2024-12-30 02:15:56.078349
-0013,0759,1215,106,2024-12-30 02:15:56.094356
-0013,0754,1215,106,2024-12-30 02:15:56.110350
-0014,0750,1215,106,2024-12-30 02:15:56.126334
-0013,0748,1215,106,2024-12-30 02:15:56.142341
-0012,0746,1215,106,2024-12-30 02:15:56.158340
-0012,0760,1215,106,2024-12-30 02:15:56.189805
-0013,0756,1215,106,2024-12-30 02:15:56.206330
-0012,0750,1215,106,2024-12-30 02:15:56.222318
-0013,0755,1215,106,2024-12-30 02:15:56.238331
-0013,0759,1215,106,2024-12-30 02:15:56.254317
-0013,0749,1215,106,2024-12-30 02:15:56.270313
-0012,0755,1215,106,2024-12-30 02:15:56.286314
-0013,0764,1215,106,2024-12-30 02:15:56.302331
-0011,0753,1215,106,2024-12-30 02:15:56.318326
-0012,0755,1215,106,2024-12-30 02:15:56.334325
-0012,0761,1215,106,2024-12-30 02:15:56.366224
-0014,0762,1215,106,2024-12-30 02:15:56.382333
-0012,0759,1215,106,2024-12-30 02:15:56.398337
-0012,0766,1215,106,2024-12-30 02:15:56.414337
-0013,0748,1215,106,2024-12-30 02:15:56.430338
-0013,0750,1215,106,2024-12-30 02:15:56.446343
-0012,0763,1214,106,2024-12-30 02:15:56.462274
-0013,0754,1215,106,2024-12-30 02:15:56.478272
-0012,0759,1215,106,2024-12-30 02:15:56.494262
-0013,0750,1215,106,2024-12-30 02:15:56.525836
-0013,0755,1215,106,2024-12-30 02:15:56.542264
-0012,0751,1214,106,2024-12-30 02:15:56.558254
-0013,0751,1215,106,2024-12-30 02:15:56.574255
-0013,0756,1214,106,2024-12-30 02:15:56.590246
-0012,0767,1215,106,2024-12-30 02:15:56.606241
-0013,0757,1215,106,2024-12-30 02:15:56.622244
-0013,0753,1215,106,2024-12-30 02:15:56.638244
-0012,0762,1215,106,2024-12-30 02:15:56.654230
-0012,0763,1214,106,2024-12-30 02:15:56.670226
-0013,0752,1214,106,2024-12-30 02:15:56.702225
-0012,0759,1215,106,2024-12-30 02:15:56.718219
-0013,0760,1215,106,2024-12-30 02:15:56.734215
-0013,0758,1215,106,2024-12-30 02:15:56.750221
-0013,0754,1215,106,2024-12-30 02:15:56.766217
-0013,0755,1215,106,2024-12-30 02:15:56.782204
-0012,0762,1215,106,2024-12-30 02:15:56.798203
-0013,0759,1215,106,2024-12-30 02:15:56.814195
-0012,0756,1215,106,2024-12-30 02:15:56.830198
-0014,0756,1215,106,2024-12-30 02:15:56.861850
-0013,0759,1215,106,2024-12-30 02:15:56.878186
-0012,0758,1214,106,2024-12-30 02:15:56.894173
-0013,0765,1215,106,2024-12-30 02:15:56.910178
-0013,0759,1214,106,2024-12-30 02:15:56.926173
-0014,0758,1215,106,2024-12-30 02:15:56.942170
-0013,0767,1215,106,2024-12-30 02:15:56.958163
-0013,0768,1215,106,2024-12-30 02:15:56.974168
-0013,0755,1215,106,2024-12-30 02:15:56.990160
-0013,0755,1215,106,2024-12-30 02:15:57.021501
-0014,0747,1215,106,2024-12-30 02:15:57.038144
-0013,0754,1214,106,2024-12-30 02:15:57.054146
-0013,0749,1215,106,2024-12-30 02:15:57.070144
-0012,0751,1215,106,2024-12-30 02:15:57.086146
-0013,0757,1215,106,2024-12-30 02:15:57.102129
-0012,0756,1215,106,2024-12-30 02:15:57.118134
-0012,0755,1214,106,2024-12-30 02:15:57.134140
-0013,0754,1215,106,2024-12-30 02:15:57.150122
-0013,0746,1215,106,2024-12-30 02:15:57.166125
-0013,0755,1215,106,2024-12-30 02:15:57.197892
-0012,0759,1215,106,2024-12-30 02:15:57.214113
-0013,0758,1215,106,2024-12-30 02:15:57.230111
-0013,0761,1215,106,2024-12-30 02:15:57.246118
-0014,0759,1215,106,2024-12-30 02:15:57.262107
-0013,0750,1215,106,2024-12-30 02:15:57.278099
-0012,0760,1214,106,2024-12-30 02:15:57.294106
-0013,0758,1215,106,2024-12-30 02:15:57.310110
-0013,0765,1215,106,2024-12-30 02:15:57.326094
-0012,0766,1215,106,2024-12-30 02:15:57.357505
-0013,0749,1215,106,2024-12-30 02:15:57.374089
-0012,0751,1214,106,2024-12-30 02:15:57.390086
-0013,0761,1215,106,2024-12-30 02:15:57.406064
-0014,0750,1214,106,2024-12-30 02:15:57.422073
-0013,0759,1215,106,2024-12-30 02:15:57.438063
-0012,0756,1215,106,2024-12-30 02:15:57.454065
-0012,0748,1215,106,2024-12-30 02:15:57.470057
-0013,0751,1215,106,2024-12-30 02:15:57.486055
-0013,0753,1214,106,2024-12-30 02:15:57.502058
-0013,0750,1214,106,2024-12-30 02:15:57.533886
-0013,0761,1214,106,2024-12-30 02:15:57.550042
-0012,0756,1214,106,2024-12-30 02:15:57.566040
-0012,0754,1215,106,2024-12-30 02:15:57.582035
-0014,0761,1215,106,2024-12-30 02:15:57.598038
-0013,0744,1214,106,2024-12-30 02:15:57.614032
-0013,0745,1215,106,2024-12-30 02:15:57.630030
-0013,0745,1214,106,2024-12-30 02:15:57.646024
-0013,0751,1215,106,2024-12-30 02:15:57.662016
-0013,0767,1214,106,2024-12-30 02:15:57.693535
-0014,0748,1215,106,2024-12-30 02:15:57.710012
-0013,0756,1214,106,2024-12-30 02:15:57.726004
-0013,0770,1214,106,2024-12-30 02:15:57.742011
-0012,0766,1214,106,2024-12-30 02:15:57.758009
-0013,0749,1214,106,2024-12-30 02:15:57.773992
-0013,0741,1214,106,2024-12-30 02:15:57.789997
-0013,0757,1214,106,2024-12-30 02:15:57.805985
-0013,0742,1214,106,2024-12-30 02:15:57.821988
-0014,0754,1214,106,2024-12-30 02:15:57.837979
-0013,0747,1214,106,2024-12-30 02:15:57.869942
-0013,0741,1214,106,2024-12-30 02:15:57.885979
-0014,0756,1214,106,2024-12-30 02:15:57.901962
-0012,0747,1214,106,2024-12-30 02:15:57.917965
-0013,0753,1214,106,2024-12-30 02:15:57.933962
-0013,0756,1214,106,2024-12-30 02:15:57.949959
-0013,0755,1214,106,2024-12-30 02:15:57.965955
-0013,0749,1214,106,2024-12-30 02:15:57.981949
-0012,0758,1215,106,2024-12-30 02:15:57.997949
-0014,0753,1214,106,2024-12-30 02:15:58.029573
-0012,0757,1214,106,2024-12-30 02:15:58.045940
-0012,0755,1214,106,2024-12-30 02:15:58.061936
-0012,0748,1214,106,2024-12-30 02:15:58.077932
-0013,0755,1215,106,2024-12-30 02:15:58.093923
-0012,0749,1214,106,2024-12-30 02:15:58.109925
-0013,0756,1214,106,2024-12-30 02:15:58.125927
-0013,0752,1214,106,2024-12-30 02:15:58.141917
-0013,0745,1214,106,2024-12-30 02:15:58.157916
-0013,0755,1214,106,2024-12-30 02:15:58.173909
-0013,0750,1214,106,2024-12-30 02:15:58.205900
-0012,0739,1214,106,2024-12-30 02:15:58.221905
-0013,0747,1214,106,2024-12-30 02:15:58.237907
-0012,0758,1214,106,2024-12-30 02:15:58.253904
-0014,0745,1214,106,2024-12-30 02:15:58.269896
-0013,0749,1214,106,2024-12-30 02:15:58.285886
-0013,0759,1214,106,2024-12-30 02:15:58.301884
-0013,0742,1214,106,2024-12-30 02:15:58.317872
-0012,0751,1215,106,2024-12-30 02:15:58.333872
-0013,0752,1214,106,2024-12-30 02:15:58.365589
-0013,0742,1214,106,2024-12-30 02:15:58.381864
-0014,0743,1214,106,2024-12-30 02:15:58.397863
-0012,0732,1214,106,2024-12-30 02:15:58.413858
-0014,0753,1214,106,2024-12-30 02:15:58.429849
-0012,0750,1214,106,2024-12-30 02:15:58.445854
-0012,0747,1214,106,2024-12-30 02:15:58.461846
-0013,0754,1214,106,2024-12-30 02:15:58.477853
-0012,0757,1214,106,2024-12-30 02:15:58.493851
-0012,0757,1214,106,2024-12-30 02:15:58.525221
-0013,0763,1214,106,2024-12-30 02:15:58.541827
-0014,0749,1214,106,2024-12-30 02:15:58.557836
-0014,0742,1214,106,2024-12-30 02:15:58.573819
-0012,0744,1214,106,2024-12-30 02:15:58.589819
-0013,0755,1214,106,2024-12-30 02:15:58.605819
-0013,0750,1214,106,2024-12-30 02:15:58.621821
-0013,0756,1214,106,2024-12-30 02:15:58.637808
-0012,0748,1214,106,2024-12-30 02:15:58.653800
-0013,0748,1214,106,2024-12-30 02:15:58.669801
-0013,0748,1214,106,2024-12-30 02:15:58.701602
-0013,0744,1214,106,2024-12-30 02:15:58.717791
-0013,0744,1214,106,2024-12-30 02:15:58.733783
-0013,0758,1214,106,2024-12-30 02:15:58.749781
-0012,0750,1214,106,2024-12-30 02:15:58.765782
-0013,0751,1214,106,2024-12-30 02:15:58.781777
-0014,0754,1214,106,2024-12-30 02:15:58.797780
-0012,0751,1214,106,2024-12-30 02:15:58.813776
-0014,0737,1214,106,2024-12-30 02:15:58.829771
-0013,0758,1214,106,2024-12-30 02:15:58.861259
-0013,0746,1214,106,2024-12-30 02:15:58.877765
-0013,0752,1214,106,2024-12-30 02:15:58.893753
-0014,0754,1214,106,2024-12-30 02:15:58.909753
-0013,0754,1214,106,2024-12-30 02:15:58.925741
-0012,0752,1214,106,2024-12-30 02:15:58.941747
-0013,0740,1214,106,2024-12-30 02:15:58.957737
-0014,0752,1214,106,2024-12-30 02:15:58.973741
-0013,0754,1214,106,2024-12-30 02:15:58.989740
-0013,0751,1214,106,2024-12-30 02:15:59.005723
-0014,0750,1214,106,2024-12-30 02:15:59.037629
-0013,0757,1214,106,2024-12-30 02:15:59.053723
-0012,0741,1214,106,2024-12-30 02:15:59.069713
-0013,0753,1214,106,2024-12-30 02:15:59.085715
-0013,0751,1214,106,2024-12-30 02:15:59.101707
-0012,0744,1214,106,2024-12-30 02:15:59.117709
-0013,0752,1214,106,2024-12-30 02:15:59.133702
-0014,0744,1214,106,2024-12-30 02:15:59.149701
-0014,0746,1214,106,2024-12-30 02:15:59.165701
-0013,0739,1214,106,2024-12-30 02:15:59.197267
-0012,0751,1214,106,2024-12-30 02:15:59.213683
-0013,0756,1214,106,2024-12-30 02:15:59.229680
-0013,0748,1214,106,2024-12-30 02:15:59.245695
-0014,0736,1214,106,2024-12-30 02:15:59.261687
-0013,0743,1214,106,2024-12-30 02:15:59.277688
-0013,0745,1214,106,2024-12-30 02:15:59.293691
-0012,0747,1214,106,2024-12-30 02:15:59.309691
-0013,0738,1214,106,2024-12-30 02:15:59.325694
-0013,0741,1214,106,2024-12-30 02:15:59.341697
-0013,0746,1214,106,2024-12-30 02:15:59.373682
-0012,0737,1214,106,2024-12-30 02:15:59.389703
-0013,0738,1214,106,2024-12-30 02:15:59.405704
-0013,0742,1214,106,2024-12-30 02:15:59.421637
-0014,0736,1214,106,2024-12-30 02:15:59.437640
-0013,0748,1214,106,2024-12-30 02:15:59.453636
-0013,0734,1214,106,2024-12-30 02:15:59.469631
-0012,0746,1214,106,2024-12-30 02:15:59.485625
-0013,0739,1214,106,2024-12-30 02:15:59.501624
-0013,0750,1214,106,2024-12-30 02:15:59.533305
-0013,0740,1214,106,2024-12-30 02:15:59.549615
-0013,0737,1214,106,2024-12-30 02:15:59.565610
-0013,0749,1214,106,2024-12-30 02:15:59.581613
-0013,0737,1214,106,2024-12-30 02:15:59.597611
-0013,0751,1214,106,2024-12-30 02:15:59.613619
-0014,0741,1214,106,2024-12-30 02:15:59.629607
-0013,0736,1214,106,2024-12-30 02:15:59.645595
-0013,0746,1214,106,2024-12-30 02:15:59.661589
-0013,0746,1214,106,2024-12-30 02:15:59.692934
-0013,0742,1214,106,2024-12-30 02:15:59.709580
-0014,0738,1214,106,2024-12-30 02:15:59.725581
-0013,0742,1214,106,2024-12-30 02:15:59.741574
-0014,0743,1214,106,2024-12-30 02:15:59.757573
-0013,0752,1214,106,2024-12-30 02:15:59.773570
-0014,0737,1214,106,2024-12-30 02:15:59.789567
-0012,0740,1214,106,2024-12-30 02:15:59.805558
-0013,0740,1214,106,2024-12-30 02:15:59.821555
-0014,0740,1214,106,2024-12-30 02:15:59.837555
-0013,0746,1214,106,2024-12-30 02:15:59.869307
-0013,0751,1214,106,2024-12-30 02:15:59.885539
-0014,0752,1214,106,2024-12-30 02:15:59.901539
-0013,0744,1214,106,2024-12-30 02:15:59.917534
-0012,0748,1214,106,2024-12-30 02:15:59.933535
-0013,0745,1214,106,2024-12-30 02:15:59.949526
-0012,0744,1214,106,2024-12-30 02:15:59.965532
-0013,0738,1214,106,2024-12-30 02:15:59.981533
-0014,0744,1214,106,2024-12-30 02:15:59.997516
-0014,0742,1214,106,2024-12-30 02:16:00.028956
-0012,0748,1214,106,2024-12-30 02:16:00.045515
-0013,0743,1214,106,2024-12-30 02:16:00.061509
-0013,0747,1214,106,2024-12-30 02:16:00.077514
-0013,0753,1214,106,2024-12-30 02:16:00.093509
-0013,0743,1214,106,2024-12-30 02:16:00.109496
-0014,0741,1214,106,2024-12-30 02:16:00.125493
-0013,0742,1214,106,2024-12-30 02:16:00.141490
-0013,0750,1213,106,2024-12-30 02:16:00.157487
-0012,0780,1213,106,2024-12-30 02:16:00.173486
-0012,0768,1214,106,2024-12-30 02:16:00.205332
-0013,0756,1214,106,2024-12-30 02:16:00.221480
-0014,0737,1214,106,2024-12-30 02:16:00.237563
-0014,0747,1214,106,2024-12-30 02:16:00.253544
-0013,0747,1214,106,2024-12-30 02:16:00.269473
-0014,0749,1213,106,2024-12-30 02:16:00.285459
-0012,0776,1214,106,2024-12-30 02:16:00.301473
-0013,0748,1214,106,2024-12-30 02:16:00.317448
-0013,0741,1214,106,2024-12-30 02:16:00.333453
-0014,0748,1213,106,2024-12-30 02:16:00.364961
-0012,0781,1214,106,2024-12-30 02:16:00.381433
-0013,0750,1213,106,2024-12-30 02:16:00.397427
-0012,0767,1214,106,2024-12-30 02:16:00.413424
-0013,0748,1214,106,2024-12-30 02:16:00.429417
-0013,0745,1214,106,2024-12-30 02:16:00.445422
-0013,0745,1213,106,2024-12-30 02:16:00.461418
-0013,0763,1213,106,2024-12-30 02:16:00.477422
-0013,0775,1213,106,2024-12-30 02:16:00.493412
-0012,0779,1214,106,2024-12-30 02:16:00.509402
-0012,0750,1214,106,2024-12-30 02:16:00.541340
-0014,0751,1214,106,2024-12-30 02:16:00.557397
-0013,0738,1213,106,2024-12-30 02:16:00.573387
-0013,0777,1214,106,2024-12-30 02:16:00.589394
-0013,0740,1213,106,2024-12-30 02:16:00.605382
-0013,0765,1214,106,2024-12-30 02:16:00.621389
-0013,0746,1214,106,2024-12-30 02:16:00.637378
-0013,0735,1214,106,2024-12-30 02:16:00.653375
-0013,0732,1214,106,2024-12-30 02:16:00.669368
-0013,0733,1214,106,2024-12-30 02:16:00.700981
-0013,0735,1214,106,2024-12-30 02:16:00.717376
-0014,0732,1213,106,2024-12-30 02:16:00.733354
-0011,0756,1213,106,2024-12-30 02:16:00.749364
-0013,0772,1213,106,2024-12-30 02:16:00.765347
-0012,0768,1213,106,2024-12-30 02:16:00.781343
-0013,0769,1213,106,2024-12-30 02:16:00.797345
-0012,0777,1213,106,2024-12-30 02:16:00.813346
-0012,0784,1214,106,2024-12-30 02:16:00.829341
-0013,0727,1214,106,2024-12-30 02:16:00.845345
-0012,0755,1213,106,2024-12-30 02:16:00.877325
-0012,0774,1214,106,2024-12-30 02:16:00.893328
-0013,0741,1213,106,2024-12-30 02:16:00.909316
-0013,0776,1213,106,2024-12-30 02:16:00.925328
-0012,0764,1214,106,2024-12-30 02:16:00.941315
-0013,0743,1214,106,2024-12-30 02:16:00.957321
-0013,0726,1213,106,2024-12-30 02:16:00.973312
-0011,0761,1214,106,2024-12-30 02:16:00.989312
-0013,0747,1213,106,2024-12-30 02:16:01.005301
-0012,0774,1214,106,2024-12-30 02:16:01.037013
-0014,0728,1214,106,2024-12-30 02:16:01.053289
-0014,0743,1213,106,2024-12-30 02:16:01.069290
-0012,0767,1214,106,2024-12-30 02:16:01.085288
-0013,0748,1214,106,2024-12-30 02:16:01.101278
-0013,0742,1213,106,2024-12-30 02:16:01.117293
-0012,0773,1213,106,2024-12-30 02:16:01.133269
-0012,0771,1213,106,2024-12-30 02:16:01.149280
-0012,0768,1213,106,2024-12-30 02:16:01.165269
-0013,0782,1214,106,2024-12-30 02:16:01.196648
-0013,0740,1213,106,2024-12-30 02:16:01.213253
-0013,0770,1213,106,2024-12-30 02:16:01.229250
-0013,0767,1213,106,2024-12-30 02:16:01.245257
-0011,0765,1213,106,2024-12-30 02:16:01.261248
-0012,0778,1214,106,2024-12-30 02:16:01.277242
-0014,0731,1214,106,2024-12-30 02:16:01.293236
-0013,0732,1213,106,2024-12-30 02:16:01.309247
-0012,0776,1213,106,2024-12-30 02:16:01.325229
-0011,0771,1213,106,2024-12-30 02:16:01.341226
-0012,0766,1213,106,2024-12-30 02:16:01.373045
-0012,0768,1213,106,2024-12-30 02:16:01.389218
-0012,0767,1213,106,2024-12-30 02:16:01.405223
-0013,0768,1213,106,2024-12-30 02:16:01.421218
-0013,0764,1213,106,2024-12-30 02:16:01.437213
-0012,0773,1213,106,2024-12-30 02:16:01.453213
-0012,0768,1213,106,2024-12-30 02:16:01.469199
-0013,0781,1213,106,2024-12-30 02:16:01.485211
-0013,0762,1213,106,2024-12-30 02:16:01.501187
-0012,0769,1213,106,2024-12-30 02:16:01.532677
-0012,0768,1213,106,2024-12-30 02:16:01.549180
-0012,0772,1213,106,2024-12-30 02:16:01.565179
-0012,0769,1213,106,2024-12-30 02:16:01.581168
-0012,0774,1213,106,2024-12-30 02:16:01.597168
-0012,0774,1214,106,2024-12-30 02:16:01.613162
-0014,0738,1213,106,2024-12-30 02:16:01.629165
-0013,0776,1213,106,2024-12-30 02:16:01.645160
-0013,0774,1213,106,2024-12-30 02:16:01.661157
-0013,0765,1213,106,2024-12-30 02:16:01.677156
-0013,0749,1213,106,2024-12-30 02:16:01.709082
-0012,0771,1213,106,2024-12-30 02:16:01.725175
-0012,0767,1213,106,2024-12-30 02:16:01.741164
-0013,0768,1213,106,2024-12-30 02:16:01.757141
-0013,0770,1213,106,2024-12-30 02:16:01.773132
-0012,0770,1213,106,2024-12-30 02:16:01.789129
-0012,0781,1213,106,2024-12-30 02:16:01.805126
-0013,0774,1213,106,2024-12-30 02:16:01.821125
-0012,0766,1213,106,2024-12-30 02:16:01.837116
-0013,0761,1213,106,2024-12-30 02:16:01.868695
-0013,0783,1213,106,2024-12-30 02:16:01.885121
-0013,0769,1213,106,2024-12-30 02:16:01.901102
-0013,0760,1213,106,2024-12-30 02:16:01.917107
-0012,0769,1213,106,2024-12-30 02:16:01.933102
-0013,0778,1213,106,2024-12-30 02:16:01.949107
-0013,0755,1213,106,2024-12-30 02:16:01.965093
-0012,0777,1213,106,2024-12-30 02:16:01.981088
-0013,0779,1213,106,2024-12-30 02:16:01.997089
-0012,0765,1213,106,2024-12-30 02:16:02.013080
-0013,0767,1213,106,2024-12-30 02:16:02.045072
-0013,0769,1213,106,2024-12-30 02:16:02.061075
-0013,0767,1213,106,2024-12-30 02:16:02.077064
-0012,0776,1213,106,2024-12-30 02:16:02.093070
-0013,0767,1213,106,2024-12-30 02:16:02.109055
-0012,0767,1213,106,2024-12-30 02:16:02.125053
-0014,0763,1213,106,2024-12-30 02:16:02.141062
-0012,0762,1213,106,2024-12-30 02:16:02.157046
